calendar_scheduling_example_0. [2025-04-21 00:19:27] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:30} EXPECTED: {14:30:15:30} | ERROR: None
calendar_scheduling_example_83. [2025-04-21 01:54:01] | PROMPT TYPE: prompt_5shot | ANSWER: None EXPECTED: {10:00:11:00} | ERROR: NoCodeGenerated
calendar_scheduling_example_84. [2025-04-21 01:54:30] | PROMPT TYPE: prompt_0shot | ANSWER: {11:30:12:30} EXPECTED: {11:30:12:30} | ERROR: None
calendar_scheduling_example_84. [2025-04-21 01:55:10] | PROMPT TYPE: prompt_5shot | ANSWER: {11:30:12:30} EXPECTED: {11:30:12:30} | ERROR: None
calendar_scheduling_example_85. [2025-04-21 01:55:47] | PROMPT TYPE: prompt_0shot | ANSWER: {11:00:11:30} EXPECTED: {11:00:11:30} | ERROR: None
calendar_scheduling_example_85. [2025-04-21 01:56:31] | PROMPT TYPE: prompt_5shot | ANSWER: None EXPECTED: {11:00:11:30} | ERROR: ValueError
calendar_scheduling_example_86. [2025-04-21 01:57:08] | PROMPT TYPE: prompt_0shot | ANSWER: {10:30:11:30} EXPECTED: {10:30:11:30} | ERROR: None
calendar_scheduling_example_86. [2025-04-21 01:57:51] | PROMPT TYPE: prompt_5shot | ANSWER: {10:30:11:30} EXPECTED: {10:30:11:30} | ERROR: None
calendar_scheduling_example_87. [2025-04-21 01:58:31] | PROMPT TYPE: prompt_0shot | ANSWER: None EXPECTED: {10:30:11:00} | ERROR: ValueError
calendar_scheduling_example_87. [2025-04-21 01:59:13] | PROMPT TYPE: prompt_5shot | ANSWER: None EXPECTED: {10:30:11:00} | ERROR: None
calendar_scheduling_example_88. [2025-04-21 01:59:45] | PROMPT TYPE: prompt_0shot | ANSWER: None EXPECTED: {10:30:11:30} | ERROR: ValueError
calendar_scheduling_example_88. [2025-04-21 02:00:25] | PROMPT TYPE: prompt_5shot | ANSWER: None EXPECTED: {10:30:11:30} | ERROR: NameError
calendar_scheduling_example_89. [2025-04-21 02:01:07] | PROMPT TYPE: prompt_0shot | ANSWER: {15:00:16:00} EXPECTED: {15:00:16:00} | ERROR: None
calendar_scheduling_example_89. [2025-04-21 02:01:45] | PROMPT TYPE: prompt_5shot | ANSWER: {15:00:16:00} EXPECTED: {15:00:16:00} | ERROR: None
calendar_scheduling_example_90. [2025-04-21 02:02:19] | PROMPT TYPE: prompt_0shot | ANSWER: {12:30:13:00} EXPECTED: {13:30:14:00} | ERROR: None
calendar_scheduling_example_90. [2025-04-21 02:03:05] | PROMPT TYPE: prompt_5shot | ANSWER: {12:30:13:00} EXPECTED: {13:30:14:00} | ERROR: None
calendar_scheduling_example_91. [2025-04-21 02:03:42] | PROMPT TYPE: prompt_0shot | ANSWER: None EXPECTED: {13:00:14:00} | ERROR: None
calendar_scheduling_example_91. [2025-04-21 02:04:16] | PROMPT TYPE: prompt_5shot | ANSWER: None EXPECTED: {13:00:14:00} | ERROR: None
calendar_scheduling_example_92. [2025-04-21 02:04:38] | PROMPT TYPE: prompt_0shot | ANSWER: {11:00:12:00} EXPECTED: {10:30:11:30} | ERROR: None
calendar_scheduling_example_92. [2025-04-21 02:05:18] | PROMPT TYPE: prompt_5shot | ANSWER: {10:30:11:30} EXPECTED: {10:30:11:30} | ERROR: None
calendar_scheduling_example_93. [2025-04-21 02:05:49] | PROMPT TYPE: prompt_0shot | ANSWER: None EXPECTED: {12:30:13:00} | ERROR: ValueError
calendar_scheduling_example_93. [2025-04-21 02:06:32] | PROMPT TYPE: prompt_5shot | ANSWER: None EXPECTED: {12:30:13:00} | ERROR: ValueError
calendar_scheduling_example_94. [2025-04-21 02:07:03] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:00} EXPECTED: {14:30:15:00} | ERROR: None
calendar_scheduling_example_94. [2025-04-21 02:07:45] | PROMPT TYPE: prompt_5shot | ANSWER: {14:30:15:00} EXPECTED: {14:30:15:00} | ERROR: None
calendar_scheduling_example_95. [2025-04-21 02:08:15] | PROMPT TYPE: prompt_0shot | ANSWER: {12:30:13:00} EXPECTED: {12:30:13:00} | ERROR: None
calendar_scheduling_example_95. [2025-04-21 02:08:58] | PROMPT TYPE: prompt_5shot | ANSWER: {12:30:13:00} EXPECTED: {12:30:13:00} | ERROR: None
calendar_scheduling_example_96. [2025-04-21 02:09:33] | PROMPT TYPE: prompt_0shot | ANSWER: {9:00:9:30} EXPECTED: {9:00:9:30} | ERROR: None
calendar_scheduling_example_96. [2025-04-21 02:10:15] | PROMPT TYPE: prompt_5shot | ANSWER: None EXPECTED: {9:00:9:30} | ERROR: None
calendar_scheduling_example_97. [2025-04-21 02:10:49] | PROMPT TYPE: prompt_0shot | ANSWER: {16:00:17:00} EXPECTED: {16:00:17:00} | ERROR: None
calendar_scheduling_example_97. [2025-04-21 02:11:28] | PROMPT TYPE: prompt_5shot | ANSWER: None EXPECTED: {16:00:17:00} | ERROR: None
calendar_scheduling_example_98. [2025-04-21 02:11:53] | PROMPT TYPE: prompt_0shot | ANSWER: None EXPECTED: {13:30:14:00} | ERROR: None
calendar_scheduling_example_98. [2025-04-21 02:12:38] | PROMPT TYPE: prompt_5shot | ANSWER: None EXPECTED: {13:30:14:00} | ERROR: ValueError
calendar_scheduling_example_99. [2025-04-21 02:13:06] | PROMPT TYPE: prompt_0shot | ANSWER: {15:00:16:00} EXPECTED: {15:00:16:00} | ERROR: None
calendar_scheduling_example_99. [2025-04-21 02:13:45] | PROMPT TYPE: prompt_5shot | ANSWER: None EXPECTED: {15:00:16:00} | ERROR: None

0-shot prompts: Model guessed 72 out of 100 correctly.
Accuracy: 72.00%

5-shot prompts: Model guessed 37 out of 100 correctly.
Accuracy: 37.00%

Total accuracy: 54.50%

0-shot prompts with no errors: 72 out of 87 produced correct outputs.
No-error accuracy: 82.76%

5-shot prompts with no errors: 37 out of 81 produced correct outputs.
No-error accuracy: 45.68%

Total time taken: 6882.21526 seconds
