meeting_planning_example_389 | Model Response: You@Haight-Ashbury(9:00-9:00); Helen@Mission District(10:30-11:00); Helen@Mission District(11:00-11:30) ... (+15 more) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 1/1, Person: 2/4, Duration: 0/4, Travel: 15/20
meeting_planning_example_870 | Model Response: Linda@Marina District(9:00-9:30); Kenneth@The Castro(9:30-10:00); Kimberly@Richmond District(10:00-10:30) ... (+15 more) | Total Constraints: 109 | Constraints Broken: 32 | Constraints Satisfied: 77 | Response Accuracy: 70.64% | Breakdown: Location: 0/1, Person: 4/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_884 | Model Response: Robert@Chinatown(9:00-13:00); Matthew@Alamo Square(13:00-15:30); Jessica@Financial District(15:30-16:15) ... (+5 more) | Total Constraints: 109 | Constraints Broken: 24 | Constraints Satisfied: 85 | Response Accuracy: 77.98% | Breakdown: Location: 0/1, Person: 2/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_180 | Model Response: James@Mission District(9:00-12:45); Robert@The Castro(12:45-13:15); James@Mission District(13:15-14:00) | Total Constraints: 11 | Constraints Broken: 5 | Constraints Satisfied: 6 | Response Accuracy: 54.55% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_174 | Model Response: Thomas@Pacific Heights(9:00-11:15); Kenneth@Mission District(11:15-12:00); Thomas@Pacific Heights(12:00-14:15) ... (+1 more) | Total Constraints: 11 | Constraints Broken: 7 | Constraints Satisfied: 4 | Response Accuracy: 36.36% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_976 | Model Response: Sarah@Alamo Square(9:00-10:45); Jessica@Nob Hill(10:45-13:00); Stephanie@Presidio(13:00-14:00) ... (+15 more) | Total Constraints: 131 | Constraints Broken: 35 | Constraints Satisfied: 96 | Response Accuracy: 73.28% | Breakdown: Location: 0/1, Person: 3/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_885 | Model Response: Mark@Marina District(9:00-11:30); Karen@Financial District(11:30-14:00); Barbara@Alamo Square(14:00-16:30) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 25 | Constraints Satisfied: 84 | Response Accuracy: 77.06% | Breakdown: Location: 0/1, Person: 2/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_937 | Model Response: David@Sunset District(9:00-9:15); Kenneth@Union Square(9:15-9:30); Patricia@Nob Hill(9:30-13:30) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 28 | Constraints Satisfied: 103 | Response Accuracy: 78.63% | Breakdown: Location: 0/1, Person: 2/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_403 | Model Response: Andrew@Golden Gate Park(9:00-11:45); Rebecca@Chinatown(11:45-14:15); Robert@The Castro(14:15-15:00) ... (+10 more) | Total Constraints: 41 | Constraints Broken: 21 | Constraints Satisfied: 20 | Response Accuracy: 48.78% | Breakdown: Location: 0/1, Person: 2/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_25 | Model Response: David@Chinatown(9:00-12:45); David@Chinatown(12:45-16:00); David@Chinatown(16:00-19:45) ... (+1 more) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 0/1, Person: 1/1, Duration: 0/1, Travel: 3/2
meeting_planning_example_118 | Model Response: Richard@Union Square(9:00-11:00); Charles@Presidio(11:00-13:00); Richard@Union Square(13:00-15:00) ... (+3 more) | Total Constraints: 11 | Constraints Broken: 8 | Constraints Satisfied: 3 | Response Accuracy: 27.27% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_402 | Model Response: Matthew@Marina District(9:00-9:15); Robert@Union Square(9:15-9:30); Sarah@Haight-Ashbury(9:30-12:15) ... (+8 more) | Total Constraints: 41 | Constraints Broken: 20 | Constraints Satisfied: 21 | Response Accuracy: 51.22% | Breakdown: Location: 0/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_368 | Model Response: Joseph@Russian Hill(9:00-10:00); Nancy@Alamo Square(10:00-12:30); Jason@North Beach(12:30-12:45) ... (+9 more) | Total Constraints: 29 | Constraints Broken: 17 | Constraints Satisfied: 12 | Response Accuracy: 41.38% | Breakdown: Location: 0/1, Person: 3/4, Duration: 0/4, Travel: 0/20
meeting_planning_example_115 | Model Response: Carol@Marina District(9:00-11:30); Jessica@Pacific Heights(11:30-12:15); Carol@Marina District(12:15-14:15) ... (+3 more) | Total Constraints: 11 | Constraints Broken: 8 | Constraints Satisfied: 3 | Response Accuracy: 27.27% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_66 | Model Response: Robert@Presidio(9:00-11:15); Robert@Presidio(11:15-13:15); Robert@Presidio(13:15-15:15) ... (+2 more) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 0/1, Person: 1/1, Duration: 0/1, Travel: 4/2
meeting_planning_example_125 | Model Response: Stephanie@Financial District(9:00-11:30); John@Alamo Square(11:30-12:00); Stephanie@Financial District(12:00-13:30) ... (+11 more) | Total Constraints: 11 | Constraints Broken: 16 | Constraints Satisfied: -5 | Response Accuracy: -45.45% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_131 | Model Response: Jason@Presidio(9:00-11:30); Kenneth@Marina District(11:30-12:15); Jason@Presidio(12:15-14:45) ... (+3 more) | Total Constraints: 11 | Constraints Broken: 9 | Constraints Satisfied: 2 | Response Accuracy: 18.18% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_974 | Model Response: Charles@Presidio(9:00-11:45); Robert@Nob Hill(11:45-14:15); Nancy@Pacific Heights(14:15-17:00) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 26 | Constraints Satisfied: 105 | Response Accuracy: 80.15% | Breakdown: Location: 0/1, Person: 4/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_763 | Model Response: Richard@Embarcadero(9:00-11:30); Mark@Pacific Heights(11:30-12:15); Matthew@Russian Hill(12:15-14:45) ... (+13 more) | Total Constraints: 89 | Constraints Broken: 29 | Constraints Satisfied: 60 | Response Accuracy: 67.42% | Breakdown: Location: 0/1, Person: 3/8, Duration: 0/8, Travel: 0/72
meeting_planning_example_209 | Model Response: Anthony@Chinatown(9:00-10:00); Melissa@North Beach(10:00-14:30); Anthony@Chinatown(14:30-15:30) ... (+3 more) | Total Constraints: 19 | Constraints Broken: 11 | Constraints Satisfied: 8 | Response Accuracy: 42.11% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 0/12
