meeting_planning_example_389 | Model Response: Helen@Mission District(21:45-22:15); Mary@Richmond District(13:00-14:15); Sarah@Fisherman's Wharf(14:45-16:30) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: Location: 0/1, Person: 4/4, Duration: 0/4, Travel: 1/20
meeting_planning_example_870 | Model Response: Sandra@Nob Hill(9:15-10:15); Carol@Financial District(10:15-11:15); Brian@Presidio(11:30-12:45) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 13 | Constraints Satisfied: 96 | Response Accuracy: 88.07% | Breakdown: Location: 0/1, Person: 9/9, Duration: 0/9, Travel: 5/90
meeting_planning_example_884 | Model Response: Matthew@Alamo Square(9:13-10:43); Robert@Chinatown(11:03-13:03); David@Sunset District(13:33-14:18) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 14 | Constraints Satisfied: 95 | Response Accuracy: 87.16% | Breakdown: Location: 0/1, Person: 7/9, Duration: 0/9, Travel: 6/90
meeting_planning_example_180 | Model Response: James@Mission District(12:45-14:00); Robert@The Castro(14:07-14:37) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_174 | Model Response: Kenneth@Mission District(12:00-12:45); Thomas@Pacific Heights(15:30-16:45) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_976 | Model Response: Stephanie@Presidio(9:00-10:00); Brian@Marina District(12:15-13:15); Thomas@Fisherman's Wharf(13:30-14:00) ... (+6 more) | Total Constraints: 131 | Constraints Broken: 15 | Constraints Satisfied: 116 | Response Accuracy: 88.55% | Breakdown: Location: 0/1, Person: 8/10, Duration: 0/10, Travel: 6/110
meeting_planning_example_885 | Model Response: Karen@Financial District(9:30-11:00); Barbara@Alamo Square(11:15-12:45); Matthew@Haight-Ashbury(13:00-13:45) ... (+4 more) | Total Constraints: 109 | Constraints Broken: 17 | Constraints Satisfied: 92 | Response Accuracy: 84.40% | Breakdown: Location: 0/1, Person: 5/9, Duration: 0/9, Travel: 3/90
meeting_planning_example_937 | Model Response: William@Russian Hill(9:00-10:00); David@Sunset District(10:23-10:38); Kimberly@Alamo Square(11:00-12:45) ... (+5 more) | Total Constraints: 131 | Constraints Broken: 14 | Constraints Satisfied: 117 | Response Accuracy: 89.31% | Breakdown: Location: 1/1, Person: 7/10, Duration: 0/10, Travel: 6/110
meeting_planning_example_403 | Model Response: Rebecca@Chinatown(9:45-11:15); Andrew@Golden Gate Park(11:45-13:00); Robert@The Castro(13:11-13:41) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 7 | Constraints Satisfied: 34 | Response Accuracy: 82.93% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_25 | Model Response: David@Chinatown(16:00-17:45) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 0/1, Person: 1/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_118 | Model Response: Richard@Union Square(9:17-11:17); Charles@Presidio(11:41-13:41) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_402 | Model Response: Matthew@Marina District(9:15-9:30); Robert@Union Square(10:15-10:30); Joseph@Financial District(14:15-14:45) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 6 | Constraints Satisfied: 35 | Response Accuracy: 85.37% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 4/30
meeting_planning_example_368 | Model Response: Jeffrey@Financial District(10:30-11:15); Nancy@Alamo Square(11:31-13:01); Joseph@Russian Hill(13:16-14:16) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 6 | Constraints Satisfied: 23 | Response Accuracy: 79.31% | Breakdown: Location: 0/1, Person: 4/4, Duration: 0/4, Travel: 2/20
meeting_planning_example_115 | Model Response: Carol@Marina District(11:30-12:30); Jessica@Pacific Heights(15:30-16:15) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_66 | Model Response: Robert@Presidio(11:15-13:15) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 0/1, Person: 1/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_125 | Model Response: Stephanie@Financial District(9:05-10:35); John@Alamo Square(10:52-11:22) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_131 | Model Response: Jason@Presidio(10:00-11:30); Kenneth@Marina District(15:30-16:15) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_974 | Model Response: Jeffrey@Richmond District(12:00-12:45); William@Russian Hill(13:00-15:00); Charles@Presidio(15:15-17:00) ... (+3 more) | Total Constraints: 131 | Constraints Broken: 19 | Constraints Satisfied: 112 | Response Accuracy: 85.50% | Breakdown: Location: 0/1, Person: 3/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_763 | Model Response: Start@Chinatown(9:00-9:00); Melissa@Golden Gate Park(13:45-15:15); George@The Castro(15:30-16:45) ... (+3 more) | Total Constraints: 89 | Constraints Broken: 15 | Constraints Satisfied: 74 | Response Accuracy: 83.15% | Breakdown: Location: 1/1, Person: 2/8, Duration: 0/8, Travel: 4/72
meeting_planning_example_209 | Model Response: Melissa@North Beach(8:15-10:00); Anthony@Chinatown(13:15-14:15); Rebecca@Russian Hill(19:30-21:15) | Total Constraints: 19 | Constraints Broken: 4 | Constraints Satisfied: 15 | Response Accuracy: 78.95% | Breakdown: Location: 0/1, Person: 3/3, Duration: 0/3, Travel: 2/12
