meeting_planning_example_389 | Model Response: Free Time@Haight-Ashbury(9:00-9:10); Mary@Richmond District(9:20-10:35); Free Time@Mission District(10:47-11:00) ... (+3 more) | Total Constraints: 29 | Constraints Broken: 10 | Constraints Satisfied: 19 | Response Accuracy: 65.52% | Breakdown: Location: 1/1, Person: 1/4, Duration: 0/4, Travel: 2/20
meeting_planning_example_870 | Model Response: Sandra@Nob Hill(9:08-10:08); Carol@Financial District(10:16-11:16); Brian@Presidio(11:29-12:44) ... (+7 more) | Total Constraints: 109 | Constraints Broken: 17 | Constraints Satisfied: 92 | Response Accuracy: 84.40% | Breakdown: Location: 0/1, Person: 5/9, Duration: 0/9, Travel: 6/90
meeting_planning_example_884 | Model Response: Robert@Chinatown(9:20-11:20); Matthew@Alamo Square(11:33-13:03); Jessica@Financial District(13:20-14:05) ... (+7 more) | Total Constraints: 109 | Constraints Broken: 19 | Constraints Satisfied: 90 | Response Accuracy: 82.57% | Breakdown: Location: 0/1, Person: 6/9, Duration: 0/9, Travel: 3/90
meeting_planning_example_180 | Model Response: James@Mission District(12:45-14:00); Robert@The Castro(14:07-14:37) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_174 | Model Response: Kenneth@Mission District(12:13-12:58); @(12:58-15:30); Thomas@Pacific Heights(15:38-16:53) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 2/6
meeting_planning_example_976 | Model Response: Stephanie@Presidio(9:20-10:20); Brian@Marina District(10:34-11:34); Thomas@Fisherman's Wharf(11:44-12:14) ... (+8 more) | Total Constraints: 131 | Constraints Broken: 20 | Constraints Satisfied: 111 | Response Accuracy: 84.73% | Breakdown: Location: 0/1, Person: 4/10, Duration: 0/10, Travel: 7/110
meeting_planning_example_885 | Model Response: David@The Castro(9:18-11:18); Karen@Financial District(11:29-13:59); Barbara@Alamo Square(14:10-15:40) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 23 | Constraints Satisfied: 86 | Response Accuracy: 78.90% | Breakdown: Location: 0/1, Person: 2/9, Duration: 0/9, Travel: 2/90
meeting_planning_example_937 | Model Response: William@Presidio(9:14-10:14); Kimberly@Alamo Square(10:29-12:14); Joshua@Financial District(12:29-14:09) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 20 | Constraints Satisfied: 111 | Response Accuracy: 84.73% | Breakdown: Location: 0/1, Person: 6/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_403 | Model Response: Rebecca@Chinatown(9:07-10:37); Robert@The Castro(10:44-11:14); Andrew@Golden Gate Park(11:33-13:08) ... (+3 more) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 2/5, Duration: 0/5, Travel: 4/30
meeting_planning_example_25 | Model Response: @(9:00-16:00); David@Chinatown(16:23-18:08) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 0/1, Person: 1/1, Duration: 0/1, Travel: 1/2
meeting_planning_example_118 | Model Response: Richard@Union Square(9:17-11:17); Charles@Presidio(11:41-13:41) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_402 | Model Response: Matthew@Marina District(9:16-9:31); Robert@Union Square(9:48-10:03); @(10:03-14:15) ... (+4 more) | Total Constraints: 41 | Constraints Broken: 8 | Constraints Satisfied: 33 | Response Accuracy: 80.49% | Breakdown: Location: 0/1, Person: 4/5, Duration: 0/5, Travel: 5/30
meeting_planning_example_368 | Model Response: None | Total Constraints: 29 | Constraints Broken: 29 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: Location: 0/0, Person: 0/0, Duration: 0/0, Travel: 0/0
meeting_planning_example_115 | Model Response: None | Total Constraints: 11 | Constraints Broken: 11 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: Location: 0/0, Person: 0/0, Duration: 0/0, Travel: 0/0
meeting_planning_example_66 | Model Response: None | Total Constraints: 5 | Constraints Broken: 5 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: Location: 0/0, Person: 0/0, Duration: 0/0, Travel: 0/0
meeting_planning_example_125 | Model Response: None | Total Constraints: 11 | Constraints Broken: 11 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: Location: 0/0, Person: 0/0, Duration: 0/0, Travel: 0/0
meeting_planning_example_131 | Model Response: Jason@Presidio(10:00-11:30); Kenneth@Marina District(15:30-16:15) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_974 | Model Response: Jeffrey@Richmond District(12:00-12:45); William@Russian Hill(12:45-14:45); Charles@Presidio(15:00-16:45) ... (+4 more) | Total Constraints: 131 | Constraints Broken: 21 | Constraints Satisfied: 110 | Response Accuracy: 83.97% | Breakdown: Location: 0/1, Person: 3/10, Duration: 0/10, Travel: 3/110
meeting_planning_example_763 | Model Response: George@The Castro(14:00-15:15); Melissa@Golden Gate Park(15:15-16:45); Rebecca@Haight-Ashbury(16:45-17:45) ... (+4 more) | Total Constraints: 89 | Constraints Broken: 17 | Constraints Satisfied: 72 | Response Accuracy: 80.90% | Breakdown: Location: 0/1, Person: 4/8, Duration: 0/8, Travel: 2/72
meeting_planning_example_209 | Model Response: Melissa@North Beach(8:15-10:00); Anthony@Chinatown(13:15-14:15); Rebecca@Russian Hill(19:30-21:15) | Total Constraints: 19 | Constraints Broken: 4 | Constraints Satisfied: 15 | Response Accuracy: 78.95% | Breakdown: Location: 0/1, Person: 3/3, Duration: 0/3, Travel: 2/12
