meeting_planning_example_389 | Model Response: Mary@Haight-Ashbury(10:00-11:15); Sarah@Richmond District(12:00-13:45); Sarah@Fisherman's Wharf(14:45-16:00) ... (+2 more) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 0/1, Person: 2/4, Duration: 0/4, Travel: 3/20
meeting_planning_example_409 | Model Response: Laura@Nob Hill(9:00-9:30); Thomas@Fisherman's Wharf(9:41-10:41); Thomas@Fisherman's Wharf(10:41-11:41) ... (+5 more) | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 4/30
meeting_planning_example_952 | Model Response: Matthew@Bayview(9:00-9:15); Richard@Fisherman's Wharf(11:00-12:00); Brian@North Beach(12:15-13:45) ... (+6 more) | Total Constraints: 131 | Constraints Broken: 18 | Constraints Satisfied: 113 | Response Accuracy: 86.26% | Breakdown: Location: 1/1, Person: 4/10, Duration: 0/10, Travel: 6/110
meeting_planning_example_870 | Model Response: Brian@Pacific Heights(9:00-10:15); Carol@Financial District(10:15-11:15); Kimberly@Richmond District(11:15-12:15) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 1/1, Person: 6/9, Duration: 0/9, Travel: 2/90
meeting_planning_example_884 | Model Response: Robert@Chinatown(9:00-11:00); Matthew@Alamo Square(11:20-12:50); Jessica@Financial District(13:10-13:55) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 15 | Constraints Satisfied: 94 | Response Accuracy: 86.24% | Breakdown: Location: 0/1, Person: 7/9, Duration: 0/9, Travel: 5/90
meeting_planning_example_180 | Model Response: Robert@North Beach(9:00-9:30); Robert@The Castro(10:00-10:30); James@Mission District(12:00-13:15) ... (+1 more) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 1/1, Person: 1/2, Duration: 0/2, Travel: 3/6
meeting_planning_example_174 | Model Response: Kenneth@Mission District(12:00-12:45); Thomas@Pacific Heights(15:30-16:45) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_976 | Model Response: Stephanie@Embarcadero(9:00-10:00); Nancy@North Beach(10:30-10:45); Brian@Marina District(11:00-12:00) ... (+6 more) | Total Constraints: 131 | Constraints Broken: 18 | Constraints Satisfied: 113 | Response Accuracy: 86.26% | Breakdown: Location: 1/1, Person: 2/10, Duration: 0/10, Travel: 8/110
meeting_planning_example_885 | Model Response: David@Russian Hill(9:00-11:00); Karen@Alamo Square(11:15-12:45); Barbara@Alamo Square(12:45-14:15) ... (+4 more) | Total Constraints: 109 | Constraints Broken: 14 | Constraints Satisfied: 95 | Response Accuracy: 87.16% | Breakdown: Location: 1/1, Person: 5/9, Duration: 0/9, Travel: 5/90
meeting_planning_example_937 | Model Response: William@Russian Hill(9:00-10:00); David@Sunset District(10:15-10:30); Kenneth@Union Square(10:50-11:05) ... (+6 more) | Total Constraints: 131 | Constraints Broken: 21 | Constraints Satisfied: 110 | Response Accuracy: 83.97% | Breakdown: Location: 1/1, Person: 3/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_403 | Model Response: Robert@Union Square(9:00-9:30); Rebecca@Chinatown(9:45-11:15); Andrew@Golden Gate Park(11:45-13:00) ... (+5 more) | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: Location: 1/1, Person: 3/5, Duration: 0/5, Travel: 5/30
meeting_planning_example_25 | Model Response: Alice@Golden Gate Park(9:00-10:00); Bob@Golden Gate Park(10:30-11:30); Charlie@Golden Gate Park(12:00-13:00) ... (+2 more) | Total Constraints: 5 | Constraints Broken: 1 | Constraints Satisfied: 4 | Response Accuracy: 80.00% | Breakdown: Location: 1/1, Person: 1/1, Duration: 0/1, Travel: 4/2
meeting_planning_example_118 | Model Response: Richard@Union Square(9:00-11:00); Charles@Presidio(11:24-13:24) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_402 | Model Response: Matthew@Golden Gate Park(9:15-9:30); Robert@Golden Gate Park(10:15-10:30); Joseph@Financial District(14:15-14:45) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 7 | Constraints Satisfied: 34 | Response Accuracy: 82.93% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_368 | Model Response: Joseph@Russian Hill(9:00-10:00); Nancy@Alamo Square(10:20-11:50); Jeffrey@Financial District(12:10-12:55) ... (+3 more) | Total Constraints: 29 | Constraints Broken: 6 | Constraints Satisfied: 23 | Response Accuracy: 79.31% | Breakdown: Location: 0/1, Person: 3/4, Duration: 0/4, Travel: 5/20
meeting_planning_example_115 | Model Response: Carol@Marina District(11:30-12:30); Jessica@Pacific Heights(13:00-13:45); Friend@Richmond District(14:00-15:00) ... (+1 more) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 3/6
meeting_planning_example_66 | Model Response: Alice@Nob Hill(9:00-10:30); Robert@Presidio(10:47-12:47); Chris@Nob Hill(13:05-14:05) ... (+2 more) | Total Constraints: 5 | Constraints Broken: 3 | Constraints Satisfied: 2 | Response Accuracy: 40.00% | Breakdown: Location: 1/1, Person: 1/1, Duration: 0/1, Travel: 2/2
meeting_planning_example_125 | Model Response: Stephanie@Financial District(9:00-10:30); John@Alamo Square(11:00-11:30) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_131 | Model Response: Jason@Presidio(10:00-11:30); Kenneth@Marina District(15:30-16:15) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_974 | Model Response: Jeffrey@Richmond District(12:00-12:45); William@Russian Hill(12:45-14:45); Charles@Presidio(14:45-16:30) ... (+6 more) | Total Constraints: 131 | Constraints Broken: 23 | Constraints Satisfied: 108 | Response Accuracy: 82.44% | Breakdown: Location: 0/1, Person: 6/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_763 | Model Response: George@Chinatown(9:00-10:15); Rebecca@Haight-Ashbury(10:15-11:15); Melissa@Golden Gate Park(11:15-12:45) ... (+5 more) | Total Constraints: 89 | Constraints Broken: 23 | Constraints Satisfied: 66 | Response Accuracy: 74.16% | Breakdown: Location: 1/1, Person: 0/8, Duration: 0/8, Travel: 0/72
meeting_planning_example_209 | Model Response: Melissa@North Beach(8:15-9:30); Anthony@Sunset District(10:00-11:00); Anthony@Chinatown(13:15-14:15) ... (+1 more) | Total Constraints: 19 | Constraints Broken: 4 | Constraints Satisfied: 15 | Response Accuracy: 78.95% | Breakdown: Location: 0/1, Person: 3/3, Duration: 0/3, Travel: 3/12
