meeting_planning_example_389 | Model Response: Mary@Richmond District(13:12-14:27); Sarah@Fisherman's Wharf(14:45-16:30); Helen@Mission District(21:45-22:15) | Total Constraints: 29 | Constraints Broken: 6 | Constraints Satisfied: 23 | Response Accuracy: 79.31% | Breakdown: Location: 0/1, Person: 3/4, Duration: 0/4, Travel: 2/20
meeting_planning_example_870 | Model Response: Sandra@Nob Hill(9:15-10:15); Carol@Financial District(10:24-11:24); Brian@Presidio(11:50-13:05) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 11 | Constraints Satisfied: 98 | Response Accuracy: 89.91% | Breakdown: Location: 0/1, Person: 9/9, Duration: 0/9, Travel: 7/90
meeting_planning_example_884 | Model Response: Matthew@Alamo Square(9:13-10:43); Robert@Chinatown(10:58-12:58); Melissa@North Beach(13:01-13:46) ... (+5 more) | Total Constraints: 109 | Constraints Broken: 13 | Constraints Satisfied: 96 | Response Accuracy: 88.07% | Breakdown: Location: 0/1, Person: 8/9, Duration: 0/9, Travel: 5/90
meeting_planning_example_180 | Model Response: James@Mission District(12:45-14:00); Robert@The Castro(14:07-14:37) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_174 | Model Response: Kenneth@Mission District(12:00-12:45); Thomas@Pacific Heights(15:30-16:45) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_976 | Model Response: Brian@Marina District(12:15-13:15); Thomas@Fisherman's Wharf(13:30-14:00); Nancy@North Beach(14:45-15:00) ... (+3 more) | Total Constraints: 131 | Constraints Broken: 15 | Constraints Satisfied: 116 | Response Accuracy: 88.55% | Breakdown: Location: 0/1, Person: 6/10, Duration: 0/10, Travel: 5/110
meeting_planning_example_885 | Model Response: Karen@Financial District(9:30-11:00); Matthew@Haight-Ashbury(11:19-12:04); Andrew@Nob Hill(12:19-14:04) ... (+3 more) | Total Constraints: 109 | Constraints Broken: 15 | Constraints Satisfied: 94 | Response Accuracy: 86.24% | Breakdown: Location: 0/1, Person: 6/9, Duration: 0/9, Travel: 3/90
meeting_planning_example_937 | Model Response: William@Presidio(9:14-10:14); Kimberly@Alamo Square(10:31-12:16); David@Sunset District(12:32-12:47) ... (+5 more) | Total Constraints: 131 | Constraints Broken: 17 | Constraints Satisfied: 114 | Response Accuracy: 87.02% | Breakdown: Location: 0/1, Person: 8/10, Duration: 0/10, Travel: 3/110
meeting_planning_example_403 | Model Response: Robert@The Castro(9:19-9:49); Rebecca@Chinatown(10:09-11:39); Andrew@Golden Gate Park(12:02-13:17) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 7 | Constraints Satisfied: 34 | Response Accuracy: 82.93% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_25 | Model Response: Alice@Golden Gate Park(9:00-15:37); David@Chinatown(16:00-17:45) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 1/1, Person: 1/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_118 | Model Response: Richard@Union Square(9:17-11:17); Charles@Presidio(11:41-13:00) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_402 | Model Response: Matthew@Marina District(9:16-9:31); Robert@Union Square(10:15-10:30); Joseph@Financial District(14:15-14:45) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 6 | Constraints Satisfied: 35 | Response Accuracy: 85.37% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 4/30
meeting_planning_example_368 | Model Response: Joseph@Russian Hill(9:23-10:23); Nancy@Alamo Square(11:00-12:30); Jeffrey@Financial District(12:47-13:32) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 6 | Constraints Satisfied: 23 | Response Accuracy: 79.31% | Breakdown: Location: 0/1, Person: 4/4, Duration: 0/4, Travel: 2/20
meeting_planning_example_115 | Model Response: Carol@Marina District(14:00-15:00); Jessica@Pacific Heights(15:30-16:15) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_66 | Model Response: Robert@Presidio(11:15-13:15); Alice@Nob Hill(13:45-15:15) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 0/1, Person: 1/1, Duration: 0/1, Travel: 1/2
meeting_planning_example_125 | Model Response: Stephanie@Financial District(9:05-10:35); John@Alamo Square(10:52-11:22) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_131 | Model Response: Jason@Presidio(10:00-15:20); Kenneth@Marina District(15:30-16:15) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_974 | Model Response: Jeffrey@Richmond District(12:00-12:45); Charles@Presidio(13:15-15:00); Robert@Nob Hill(15:18-16:48) ... (+3 more) | Total Constraints: 131 | Constraints Broken: 16 | Constraints Satisfied: 115 | Response Accuracy: 87.79% | Breakdown: Location: 0/1, Person: 6/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_763 | Model Response: Melissa@Golden Gate Park(13:45-15:15); Mark@Pacific Heights(15:31-16:16); Margaret@Fisherman's Wharf(16:29-16:44) ... (+2 more) | Total Constraints: 89 | Constraints Broken: 14 | Constraints Satisfied: 75 | Response Accuracy: 84.27% | Breakdown: Location: 0/1, Person: 5/8, Duration: 0/8, Travel: 2/72
meeting_planning_example_209 | Model Response: Melissa@North Beach(9:30-11:15); Anthony@Chinatown(13:15-14:15); Rebecca@Russian Hill(19:30-21:15) | Total Constraints: 19 | Constraints Broken: 4 | Constraints Satisfied: 15 | Response Accuracy: 78.95% | Breakdown: Location: 0/1, Person: 3/3, Duration: 0/3, Travel: 2/12
