meeting_planning_example_389 | Model Response: Mary@Richmond District(13:00-14:15); Helen@Mission District(21:45-22:15) | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: Location: 0/1, Person: 2/4, Duration: 0/4, Travel: 1/20
meeting_planning_example_403 | Model Response: Rebecca@Union Square(9:00-10:30); Robert@The Castro(10:30-11:00); Andrew@Golden Gate Park(11:00-12:15) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 13 | Constraints Satisfied: 28 | Response Accuracy: 68.29% | Breakdown: Location: 1/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_25 | Model Response: David@Golden Gate Park(9:00-10:45) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 1/1, Person: 0/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_118 | Model Response: Richard@Bayview(9:00-11:00); Richard@Union Square(11:00-11:15); Charles@Presidio(11:15-13:15) | Total Constraints: 11 | Constraints Broken: 5 | Constraints Satisfied: 6 | Response Accuracy: 54.55% | Breakdown: Location: 1/1, Person: 1/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_402 | Model Response: Robert@Golden Gate Park(9:00-9:15); Matthew@Marina District(9:15-9:30); Joseph@Financial District(9:30-10:00) ... (+3 more) | Total Constraints: 41 | Constraints Broken: 14 | Constraints Satisfied: 27 | Response Accuracy: 65.85% | Breakdown: Location: 1/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_368 | Model Response: Joseph@Russian Hill(9:23-10:23); Nancy@Alamo Square(10:38-12:08); Jeffrey@Financial District(12:25-13:10) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 0/1, Person: 2/4, Duration: 0/4, Travel: 2/20
meeting_planning_example_115 | Model Response: Carol@Marina District(9:09-10:09); Jessica@Pacific Heights(10:15-11:00) | Total Constraints: 11 | Constraints Broken: 6 | Constraints Satisfied: 5 | Response Accuracy: 45.45% | Breakdown: Location: 0/1, Person: 0/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_66 | Model Response: Robert@Presidio(9:17-11:17) | Total Constraints: 5 | Constraints Broken: 3 | Constraints Satisfied: 2 | Response Accuracy: 40.00% | Breakdown: Location: 0/1, Person: 0/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_125 | Model Response: Stephanie@Financial District(9:05-10:35); John@Alamo Square(10:40-11:10) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_131 | Model Response: Jason@Presidio(9:11-10:41); Kenneth@Marina District(10:48-11:33) | Total Constraints: 11 | Constraints Broken: 6 | Constraints Satisfied: 5 | Response Accuracy: 45.45% | Breakdown: Location: 0/1, Person: 0/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_974 | Model Response: Charles@Presidio(9:16-11:01); Robert@Nob Hill(11:18-12:48); Nancy@Pacific Heights(12:56-14:41) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 27 | Constraints Satisfied: 104 | Response Accuracy: 79.39% | Breakdown: Location: 0/1, Person: 1/10, Duration: 0/10, Travel: 2/110
meeting_planning_example_763 | Model Response: George@The Castro(9:22-10:37); Rebecca@Haight-Ashbury(10:43-11:43); Melissa@Golden Gate Park(11:50-13:20) ... (+4 more) | Total Constraints: 89 | Constraints Broken: 22 | Constraints Satisfied: 67 | Response Accuracy: 75.28% | Breakdown: Location: 0/1, Person: 0/8, Duration: 0/8, Travel: 1/72
meeting_planning_example_209 | Model Response: Melissa@North Beach(9:27-10:12); Anthony@Chinatown(10:15-11:15); Rebecca@Russian Hill(11:20-12:25) | Total Constraints: 19 | Constraints Broken: 8 | Constraints Satisfied: 11 | Response Accuracy: 57.89% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 0/12
