trip_planning_example_1088 | Model Response: Reykjavik (Day 1-2); Oslo (Day 3-5); Stuttgart (Day 6-8) ... | Total Constraints: 33 | Constraints Broken: 14 | Constraints Satisfied: 19 | Response Accuracy: 57.58% | Breakdown: City Days: 4/8, City Ranges: 2/8, Flights: 12/16, Trip Length: 1/1
trip_planning_example_953 | Model Response: Venice (Day 1-5); Barcelona (Day 6-7); Florence (Day 8-11) ... | Total Constraints: 21 | Constraints Broken: 3 | Constraints Satisfied: 18 | Response Accuracy: 85.71% | Breakdown: City Days: 4/7, City Ranges: 1/1, Flights: 12/12, Trip Length: 1/1
trip_planning_example_699 | Model Response: Hamburg (Day 1-2); Dublin (Day 3-6); Helsinki (Day 7-10) ... | Total Constraints: 20 | Constraints Broken: 4 | Constraints Satisfied: 16 | Response Accuracy: 80.00% | Breakdown: City Days: 5/6, City Ranges: 1/3, Flights: 10/10, Trip Length: 0/1
trip_planning_example_1549 | Model Response: Prague (Day 1-5); Tallinn (Day 6-8); Warsaw (Day 9-10) ... | Total Constraints: 34 | Constraints Broken: 12 | Constraints Satisfied: 22 | Response Accuracy: 64.71% | Breakdown: City Days: 6/10, City Ranges: 0/3, Flights: 15/20, Trip Length: 1/1
trip_planning_example_1330 | Model Response: Salzburg (Day 1-2); Zurich (Day 3-5); Venice (Day 6-10) ... | Total Constraints: 40 | Constraints Broken: 12 | Constraints Satisfied: 28 | Response Accuracy: 70.00% | Breakdown: City Days: 5/9, City Ranges: 0/4, Flights: 22/26, Trip Length: 1/1
trip_planning_example_709 | Model Response: Helsinki (Day 1-4); Reykjavik (Day 5-8); Prague (Day 9-12) ... | Total Constraints: 14 | Constraints Broken: 4 | Constraints Satisfied: 10 | Response Accuracy: 71.43% | Breakdown: City Days: 3/6, City Ranges: 0/1, Flights: 6/6, Trip Length: 1/1
trip_planning_example_657 | Model Response: Frankfurt (Day 1-4); Manchester (Day 5-8); Valencia (Day 9-12) ... | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: City Days: 4/6, City Ranges: 0/2, Flights: 8/10, Trip Length: 1/1
trip_planning_example_142 | Model Response: Madrid (Day 1-4); Dublin (Day 5-7); Tallinn (Day 8-7) | Total Constraints: 7 | Constraints Broken: 2 | Constraints Satisfied: 5 | Response Accuracy: 71.43% | Breakdown: City Days: 2/3, City Ranges: 0/1, Flights: 2/2, Trip Length: 1/1
trip_planning_example_919 | Model Response: Vienna (Day 1-4); Milan (Day 5-7); Rome (Day 8-10) ... | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: City Days: 5/7, City Ranges: 2/3, Flights: 15/18, Trip Length: 0/1
trip_planning_example_895 | Model Response: Brussels (Day 1-2); Venice (Day 3-5); Madrid (Day 6-11) ... | Total Constraints: 28 | Constraints Broken: 7 | Constraints Satisfied: 21 | Response Accuracy: 75.00% | Breakdown: City Days: 4/7, City Ranges: 1/3, Flights: 15/17, Trip Length: 1/1
trip_planning_example_812 | Model Response: Porto (Day 1-3); Munich (Day 4-8); Nice (Day 9-12) ... | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: City Days: 3/7, City Ranges: 1/3, Flights: 17/18, Trip Length: 1/1
